INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT																				
"ID,(¼¼ÄÜÏµµÄID)"	²ß»®×¨ÓÃID	ÃÅÅÉ	¼¼ÄÜÃû×Ö$1$	Í¼±êÃû×Ö	¼¼ÄÜµÄÐÄ·¨µÈ¼¶ÏÞÖÆ	ÕÐÊ½ÀàÐÍ	ÐèÒªÄÃÎäÆ÷	ÊÜÏÞÓÚ¿ØÖÆ1	ÊÜÏÞÓÚ¿ØÖÆ2	ÊÜÏÞÓÚÆï³Ë/±äÉí	ÐÄ·¨ID	ÐÄ·¨¼¶ÊýÐÞÕý²ÎÊý	ÊÇ·ñÊÇÔ¶³Ì¼¼ÄÜ	ÊÇ·ñ´ò¶ÏÉÏÒ»¸öÕýÔÚÖ´ÐÐµÄ¼¼ÄÜ	¼¼ÄÜÀàÐÍ	ÀäÈ´ID	ÆðÊÖÌØÐ§	ÆðÊÖÌØÐ§°ó¶¨µã	ÆðÊÖÒôxiao	Òýµ¼/¾ÛÆø¶¯×÷×éID ÐòÁÐ	·¢ÕÐ¶¯×÷×éIDÐòÁÐ	»·¾³ÌØÐ§ID	ËùÑ¡µÄÄ¿±ê±ØÐëÊÇ»îµÄ»¹ÊÇËÀµÄ	¼¼ÄÜÀàÐÍ°´Ê¹ÓÃÕß»®·Ö	Ö÷¶¯¼¼ÄÜ»¹ÊÇ±»¶¯¼¼ÄÜ	Êó±êµãÑ¡²Ù×÷ÀàÐÍ	"ÕäÊÞ¼¼ÄÜ·¢¶¯ÀàÐÍ 0:Ö÷ÈËÊÖ¶¯µãÑ¡,1:AI×Ô¶¯Ö´ÐÐ,2:ÔöÇ¿×ÔÉíÊôÐÔµÄ±»¶¯¼¼ÄÜ"	"¼¼ÄÜ·¢¶¯¼¸ÂÊ,Ö»¶ÔÕäÊÞ¼¼ÄÜÓÐÐ§"	"ÕäÊÞ¼¼ÄÜÀàÐÍ,0:Îï¹¦,1:·¨¹¦,2:»¤Ö÷,3:·ÀÓù,4:¸´³ð;"	ÕäÊÞ¼¼ÄÜ²úÉúµÄÐ§¹ûID	¼¼ÄÜ×éID	¼¼ÄÜ×éµÈ¼¶	ÊÇ·ñÖ±½ÓÑ§»á	Ê¹ÓÃÇ°ÊÇ·ñÐèÒªÑ§»á	×Óµ¯ID	×Óµ¯·¢Éäµã	Ô¤Áô	Ä¿±êÑ¡ÔñÂß¼­	¶¯×÷Ê±¼ä(ms)	×îÐ¡Éä³Ì(m)	×î´óÉä³Ì(m)	"¼¼ÄÜÓÑºÃ¶È,=0ÎªÖÐÐÔ¼¼ÄÜ,>0ÎªÕýÃæ¼¼ÄÜ,<0Îª ¸ºÃæ¼¼ÄÜ"	Ä¿±êºÍÊ¹ÓÃÕßÕóÓª¹ØÏµ	Ä¿±êÀàÐÍ	"ÊÇ·ñ½ö¶Ô¶ÓÓÑÓÐÐ§¡£×¢:¶ÓÓÑÕäÊÞËã×÷¶ÓÓÑ¡£1ÎªÖ»¶Ô¶ÓÓÑÓÐÐ§,0ÎªÎÞ´ËÏÞÖÆ¡£ "	Á¬Ðø¹¥»÷´ÎÊý»òÒýµ¼µÄÊ±¼ä¼ä¸ô(ms)	ÊÇ·ñ×Ô¶¯Á¬ÐøÊÍ·Å	ÃüÖÐÂÊ	»áÐÄÂÊ	½ÇÉ«µÄ¹¥»÷ËÙ¶ÈÊÇ·ñÓ°Ïì¼¼ÄÜµÄÀäÈ´Ê±¼ä¡£	¼¤»îÊ±¼ä	·¶Î§°ë¾¶	½Ç¶È²ÎÁ¿	·¶Î§ËÑË÷µÄÄ¿±ê¸öÊý	ÖÐ¶Ï»ò¼¤»îÕäÊÞ¹¥»÷	ÖÐ¶Ï»ò¼¤»î×Ô¶¯ÊÍ·Å¼¼ÄÜ	ÑÓ³ÙÊ±¼ä	ÐÄ·¨1¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨2¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨3¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨4¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨5¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨6¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨7¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨8¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨9¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨10¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨11¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨12¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨13¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨14¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨15¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨16¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	¼¼ÄÜÃèÊö$1$	ÊÇ·ñÏÔÊ¾´ò»÷Ãû	¸ÉÈÅÊ±¼ä°Ù·Ö±È	¸ÉÈÅ¼¸ÂÊ	¸ÉÈÅÊ±¼ä¸¡¶¯°Ù·Ö±È																				
1458	1372	-1	Tinh Chu¦n Chi H°n (C¤p 2)	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22097	22097	22097	22097	22097	22097	22097	22097	22097	22097	22097	22097	22097	22097	22097	22097		1	0.1	50	10
1459	1373	-1	Tinh Chu¦n Chi H°n (C¤p 3)	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22098	22098	22098	22098	22098	22098	22098	22098	22098	22098	22098	22098	22098	22098	22098	22098		1	0.1	50	10
1460	1374	-1	Tinh Chu¦n Chi H°n (C¤p 4)	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22099	22099	22099	22099	22099	22099	22099	22099	22099	22099	22099	22099	22099	22099	22099	22099		1	0.1	50	10
1461	1375	-1	Tinh Chu¦n Chi H°n (C¤p 5)	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22100	22100	22100	22100	22100	22100	22100	22100	22100	22100	22100	22100	22100	22100	22100	22100		1	0.1	50	10
1462	1376	-1	Tinh Chu¦n Chi H°n (C¤p 6)	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22101	22101	22101	22101	22101	22101	22101	22101	22101	22101	22101	22101	22101	22101	22101	22101		1	0.1	50	10
1463	1377	-1	Linh Sái Chi H°n (C¤p 1)	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22102	22102	22102	22102	22102	22102	22102	22102	22102	22102	22102	22102	22102	22102	22102	22102	H°i T¸	1	0.1	50	10
1464	1378	-1	Linh Sái Chi H°n (C¤p 2)	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22103	22103	22103	22103	22103	22103	22103	22103	22103	22103	22103	22103	22103	22103	22103	22103		1	0.1	50	10
1465	1379	-1	Linh Sái Chi H°n (C¤p 3)	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22104	22104	22104	22104	22104	22104	22104	22104	22104	22104	22104	22104	22104	22104	22104	22104		1	0.1	50	10
1466	1380	-1	Linh Sái Chi H°n (C¤p 4)	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22105	22105	22105	22105	22105	22105	22105	22105	22105	22105	22105	22105	22105	22105	22105	22105		1	0.1	50	10
1467	1381	-1	Linh Sái Chi H°n (C¤p 5)	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22106	22106	22106	22106	22106	22106	22106	22106	22106	22106	22106	22106	22106	22106	22106	22106		1	0.1	50	10
1468	1382	-1	Linh Sái Chi H°n (C¤p 6)	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22107	22107	22107	22107	22107	22107	22107	22107	22107	22107	22107	22107	22107	22107	22107	22107		1	0.1	50	10
1469	1365	-1	ÐoÕn Cß½ng Chi H°n (C¤p 1)	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22108	22108	22108	22108	22108	22108	22108	22108	22108	22108	22108	22108	22108	22108	22108	22108	NgoÕi Công Hàng Ðê	1	0.1	50	10
1470	1366	-1	ÐoÕn Cß½ng Chi H°n (C¤p 2)	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22109	22109	22109	22109	22109	22109	22109	22109	22109	22109	22109	22109	22109	22109	22109	22109		1	0.1	50	10
1471	1367	-1	ÐoÕn Cß½ng Chi H°n (C¤p 3)	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22110	22110	22110	22110	22110	22110	22110	22110	22110	22110	22110	22110	22110	22110	22110	22110		1	0.1	50	10
1472	1368	-1	ÐoÕn Cß½ng Chi H°n (C¤p 4)	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22111	22111	22111	22111	22111	22111	22111	22111	22111	22111	22111	22111	22111	22111	22111	22111		1	0.1	50	10
1473	1369	-1	ÐoÕn Cß½ng Chi H°n (C¤p 5)	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22112	22112	22112	22112	22112	22112	22112	22112	22112	22112	22112	22112	22112	22112	22112	22112		1	0.1	50	10
1474	1370	-1	ÐoÕn Cß½ng Chi H°n (C¤p 6)	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22113	22113	22113	22113	22113	22113	22113	22113	22113	22113	22113	22113	22113	22113	22113	22113		1	0.1	50	10
1475	1371	-1	Li®t Nhu Chi H°n (C¤p 1)	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22114	22114	22114	22114	22114	22114	22114	22114	22114	22114	22114	22114	22114	22114	22114	22114	Nµi Công Hàng Ðê	1	0.1	50	10
1476	1372	-1	Li®t Nhu Chi H°n (C¤p 2)	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22115	22115	22115	22115	22115	22115	22115	22115	22115	22115	22115	22115	22115	22115	22115	22115		1	0.1	50	10
1477	1373	-1	Li®t Nhu Chi H°n (C¤p 3)	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22116	22116	22116	22116	22116	22116	22116	22116	22116	22116	22116	22116	22116	22116	22116	22116		1	0.1	50	10
1478	1374	-1	Li®t Nhu Chi H°n (C¤p 4)	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22117	22117	22117	22117	22117	22117	22117	22117	22117	22117	22117	22117	22117	22117	22117	22117		1	0.1	50	10
1479	1375	-1	Li®t Nhu Chi H°n (C¤p 5)	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22118	22118	22118	22118	22118	22118	22118	22118	22118	22118	22118	22118	22118	22118	22118	22118		1	0.1	50	10
1480	1376	-1	Li®t Nhu Chi H°n (C¤p 6)	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22119	22119	22119	22119	22119	22119	22119	22119	22119	22119	22119	22119	22119	22119	22119	22119		1	0.1	50	10
1481	1377	-1	Äm Nh§n Chi H°n (C¤p 1)	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22120	22120	22120	22120	22120	22120	22120	22120	22120	22120	22120	22120	22120	22120	22120	22120	NgoÕi Phòng Hàng Ðê	1	0.1	50	10
1482	1378	-1	Äm Nh§n Chi H°n (C¤p 2)	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22121	22121	22121	22121	22121	22121	22121	22121	22121	22121	22121	22121	22121	22121	22121	22121		1	0.1	50	10
1483	1379	-1	Äm Nh§n Chi H°n (C¤p 3)	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22122	22122	22122	22122	22122	22122	22122	22122	22122	22122	22122	22122	22122	22122	22122	22122		1	0.1	50	10
1484	1380	-1	Äm Nh§n Chi H°n (C¤p 4)	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22123	22123	22123	22123	22123	22123	22123	22123	22123	22123	22123	22123	22123	22123	22123	22123		1	0.1	50	10
1485	1381	-1	Äm Nh§n Chi H°n (C¤p 5)	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22124	22124	22124	22124	22124	22124	22124	22124	22124	22124	22124	22124	22124	22124	22124	22124		1	0.1	50	10
1486	1382	-1	Äm Nh§n Chi H°n (C¤p 6)	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22125	22125	22125	22125	22125	22125	22125	22125	22125	22125	22125	22125	22125	22125	22125	22125		1	0.1	50	10
1487	1365	-1	ThÑ Miên Chi H°n (C¤p 1)	WuhunSkill2_12	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22126	22126	22126	22126	22126	22126	22126	22126	22126	22126	22126	22126	22126	22126	22126	22126	Nµi Phòng Hàng Ðê	1	0.1	50	10
1488	1366	-1	ThÑ Miên Chi H°n (C¤p 2)	WuhunSkill2_12	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22127	22127	22127	22127	22127	22127	22127	22127	22127	22127	22127	22127	22127	22127	22127	22127		1	0.1	50	10
1489	1367	-1	ThÑ Miên Chi H°n (C¤p 3)	WuhunSkill2_12	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128		1	0.1	50	10
1490	1368	-1	ThÑ Miên Chi H°n (C¤p 4)	WuhunSkill2_12	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22129	22129	22129	22129	22129	22129	22129	22129	22129	22129	22129	22129	22129	22129	22129	22129		1	0.1	50	10
1491	1369	-1	ThÑ Miên Chi H°n (C¤p 5)	WuhunSkill2_12	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22130	22130	22130	22130	22130	22130	22130	22130	22130	22130	22130	22130	22130	22130	22130	22130		1	0.1	50	10
1492	1370	-1	ThÑ Miên Chi H°n (C¤p 6)	WuhunSkill2_12	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22131	22131	22131	22131	22131	22131	22131	22131	22131	22131	22131	22131	22131	22131	22131	22131		1	0.1	50	10
1493	1371	-1	Nhi­u Chu¦n Chi H°n (C¤p 1)	WuhunSkill2_13	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22132	22132	22132	22132	22132	22132	22132	22132	22132	22132	22132	22132	22132	22132	22132	22132	M®nh Trung Hàng Ðê	1	0.1	50	10
1494	1372	-1	Nhi­u Chu¦n Chi H°n (C¤p 2)	WuhunSkill2_13	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22133	22133	22133	22133	22133	22133	22133	22133	22133	22133	22133	22133	22133	22133	22133	22133		1	0.1	50	10
1495	1373	-1	Nhi­u Chu¦n Chi H°n (C¤p 3)	WuhunSkill2_13	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22134	22134	22134	22134	22134	22134	22134	22134	22134	22134	22134	22134	22134	22134	22134	22134		1	0.1	50	10
1496	1374	-1	Nhi­u Chu¦n Chi H°n (C¤p 4)	WuhunSkill2_13	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22135	22135	22135	22135	22135	22135	22135	22135	22135	22135	22135	22135	22135	22135	22135	22135		1	0.1	50	10
1497	1375	-1	Nhi­u Chu¦n Chi H°n (C¤p 5)	WuhunSkill2_13	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22136	22136	22136	22136	22136	22136	22136	22136	22136	22136	22136	22136	22136	22136	22136	22136		1	0.1	50	10
1498	1376	-1	Nhi­u Chu¦n Chi H°n (C¤p 6)	WuhunSkill2_13	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22137	22137	22137	22137	22137	22137	22137	22137	22137	22137	22137	22137	22137	22137	22137	22137		1	0.1	50	10
1499	1377	-1	Tuy®t Sái Chi H°n (C¤p 1)	WuhunSkill2_14	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22138	22138	22138	22138	22138	22138	22138	22138	22138	22138	22138	22138	22138	22138	22138	22138	H°i T¸ Hàng Ðê	1	0.1	50	10
1500	1378	-1	Tuy®t Sái Chi H°n (C¤p 2)	WuhunSkill2_14	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22139	22139	22139	22139	22139	22139	22139	22139	22139	22139	22139	22139	22139	22139	22139	22139		1	0.1	50	10
1501	1379	-1	Tuy®t Sái Chi H°n (C¤p 3)	WuhunSkill2_14	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22140	22140	22140	22140	22140	22140	22140	22140	22140	22140	22140	22140	22140	22140	22140	22140		1	0.1	50	10
1502	1380	-1	Tuy®t Sái Chi H°n (C¤p 4)	WuhunSkill2_14	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22141	22141	22141	22141	22141	22141	22141	22141	22141	22141	22141	22141	22141	22141	22141	22141		1	0.1	50	10
1503	1381	-1	Tuy®t Sái Chi H°n (C¤p 5)	WuhunSkill2_14	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22142	22142	22142	22142	22142	22142	22142	22142	22142	22142	22142	22142	22142	22142	22142	22142		1	0.1	50	10
1504	1382	-1	Tuy®t Sái Chi H°n (C¤p 6)	WuhunSkill2_14	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22143	22143	22143	22143	22143	22143	22143	22143	22143	22143	22143	22143	22143	22143	22143	22143		1	0.1	50	10
1505	1353	-1	Cß¶ng Kích Chi H°n (C¤p 1)	WuhunSkill2_15	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22144	22144	22144	22144	22144	22144	22144	22144	22144	22144	22144	22144	22144	22144	22144	22144	Trñc Tiªp Thß½ng HÕi	1	0.1	50	10
1506	1354	-1	Cß¶ng Kích Chi H°n (C¤p 2)	WuhunSkill2_15	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22145	22145	22145	22145	22145	22145	22145	22145	22145	22145	22145	22145	22145	22145	22145	22145		1	0.1	50	10
